player_id,name_first,name_last,hand,dob,country,height,wikidata_id,image_url,image_source
100253,Tom,Gullikson,L,19510908.0,USA,180.0,Q1855348,,none
100254,George,Glowa,R,19511001.0,USA,188.0,,,none
100255,Roscoe,Tanner,L,19511015.0,USA,183.0,Q54681,https://commons.wikimedia.org/wiki/Special:FilePath/Roscoe_Tanner.jpg,wikidata
100256,Luis,Baraldi,R,19511021.0,MEX,,,,none
100257,Ross,Case,R,19511101.0,AUS,,Q1260196,,none
100258,Jorge,Andrew,R,19511102.0,VEN,,Q11705726,,none
100259,Peter,Feigl,R,19511130.0,AUT,183.0,Q3376565,,none
100260,Gary,Groslimond,R,19520103.0,USA,,,,none
100261,Brian,Gottfried,R,19520127.0,USA,183.0,Q912255,,none
100262,Rolf,Norberg,R,19520131.0,SWE,,Q3440373,,none
100263,John,Andrews,R,19520205.0,USA,,Q3180915,,none
100264,Lajos,Levai,R,19520207.0,YUG,,,,none
100265,Cliff,Letcher,R,19520209.0,AUS,,Q2979053,,none
100266,John,Feaver,R,19520216.0,GBR,190.0,Q6232841,,none
100267,Rayno,Seegers,R,19520229.0,RSA,,Q18030745,,none
100268,Denis,Naegelen,R,19520314.0,FRA,,Q5802672,,none
100269,Joe,Garcia,R,19520317.0,USA,,,,none
100270,Anand,Amritraj,R,19520320.0,IND,185.0,Q2698644,https://commons.wikimedia.org/wiki/Special:FilePath/Anand_and_Vijay_Amritraj_2000_Wimbledon_Sr_Invitation_Doubles_Finals.jpg,wikidata
100271,Jean Francois,Caujolle,L,19520331.0,FRA,,Q3165519,,none
100272,Sandy,Mayer,R,19520405.0,USA,178.0,Q2096054,,none
100273,Kim,Warwick,R,19520408.0,AUS,183.0,Q1741596,,none
100274,Eric,Deblicker,R,19520417.0,FRA,178.0,Q3591073,,none
100275,Hartmut,Kirchhubel,R,19520423.0,GER,,Q22278629,,none
100276,Terry,Moor,L,19520423.0,USA,178.0,Q716901,https://commons.wikimedia.org/wiki/Special:FilePath/Terry_Moor.jpg,wikidata
100277,Jacques,Thamin,R,19520523.0,FRA,,Q13365306,,none
100278,Frank,Gebert,R,19520611.0,GER,,Q3082618,,none
100279,Mike,Cahill,R,19520617.0,USA,183.0,Q6846222,,none
100280,Wojtek,Fibak,R,19520803.0,POL,183.0,Q505565,"https://commons.wikimedia.org/wiki/Special:FilePath/Winnaar_Fibak_uit_Polen_in_actie,_Bestanddeelnr_932-3751.jpg",wikidata
100281,Sashi,Menon,R,19520809.0,IND,180.0,Q7425124,,none
100282,Guillermo,Vilas,L,19520817.0,ARG,180.0,Q201515,https://commons.wikimedia.org/wiki/Special:FilePath/Guillermo_vilas_1981.jpg,wikidata
100283,Andre,Zietsmann,R,19520819.0,RSA,,,,none
100284,Jimmy,Connors,L,19520902.0,USA,178.0,Q53393,https://commons.wikimedia.org/wiki/Special:FilePath/Jimmy_Conners_1994.jpg,wikidata
100285,Rod,Frawley,R,19520908.0,AUS,185.0,Q3438080,,none
100286,Harold,Solomon,R,19520917.0,USA,168.0,Q1585949,,none
100287,Robin,Drysdale,R,19520918.0,GBR,,Q3437059,,none
100288,Tenny,Svensson,R,19520921.0,SWE,,Q18085229,,none
100289,Byron,Bertram,R,19521029.0,RSA,,Q1565274,,none
100290,Timothy,Noonan,R,19521031.0,USA,,,,none
100291,Ian,Harris,R,19521116.0,USA,,,,none
100292,Alvaro,Fillol,R,19521204.0,CHI,178.0,Q3576981,"https://commons.wikimedia.org/wiki/Special:FilePath/Tennis_Melkhuisje_Chileen_Fielol_in_actie,_Bestanddeelnr_929-8291.jpg",wikidata
100293,John,Marks,R,19521209.0,AUS,,Q3181997,https://commons.wikimedia.org/wiki/Special:FilePath/John_Marks_(1977).jpg,wikidata
100294,Rejean,Genois,R,19521230.0,CAN,175.0,Q7386114,,none
100295,Richard,Legendre,R,19530119.0,CAN,,Q3430975,,none
100296,Chris,Gunning,R,19530207.0,NZL,,,,none
100297,Corrado,Barazzutti,R,19530219.0,ITA,178.0,Q2713814,https://commons.wikimedia.org/wiki/Special:FilePath/Corrado_Barazzutti.jpg,wikidata
100298,George,Hardie,L,19530219.0,USA,,Q5540227,,none
100299,James Chico,Hagey,R,19530225.0,USA,,,,none
100300,Jose,Higueras,R,19530301.0,ESP,178.0,Q1348847,https://commons.wikimedia.org/wiki/Special:FilePath/Jose_Higueras_Federer.jpg,wikidata
100301,Jim,Delaney,R,19530312.0,USA,,Q6132533,,none
100302,Joaquim,Rasgado Jr,R,19530324.0,BRA,,,,none
100303,Henry,Bunis,R,19530327.0,USA,,Q22677495,,none
100304,Bob,Kreiss,R,19530430.0,USA,,Q16268937,,none
100305,Mark,Farrell,R,19530506.0,GBR,,Q3294072,,none
100306,Mike,Wayman,R,19530506.0,GBR,,,,none
100307,Paul,Torre,R,19530518.0,FRA,180.0,Q13512879,,none
100308,Robert,Trogolo,R,19530615.0,RSA,180.0,Q7350479,,none
100309,Raul,Ramirez,R,19530620.0,MEX,183.0,Q972727,"https://commons.wikimedia.org/wiki/Special:FilePath/ABN-tennistoernooi_in_Ahoy_te_Rotterdam,_Jimmy_Conners_aktie_tegen_Wilkison_17_maart_1981,_Bestanddeelnr_931-3785.jpg",wikidata
100310,Mike,Myburg,R,19530623.0,RSA,,Q13513068,,none
100311,Ulises,Quezada,R,19530714.0,CHI,173.0,,,none
100312,Chiraid,Mukherjea,R,19530814.0,IND,,,,none
100313,Keith,Richardson,R,19530818.0,USA,185.0,,,none
100314,Bernard,Fritz,R,19531005.0,FRA,173.0,Q2897929,,none
100315,Hank,Pfister,R,19531009.0,USA,193.0,Q1144091,https://commons.wikimedia.org/wiki/Special:FilePath/Hank_Pfister.jpg,wikidata
100316,Scott,Carnahan,R,19531024.0,USA,,,,none
100317,Stephen,Warboys,R,19531025.0,GBR,,Q27680824,,none
100318,Roger,Guedes,R,19531103.0,BRA,,Q106602825,,none
100319,Rick,Fagel,R,19531129.0,USA,180.0,Q7331375,,none
100320,Mark,Meyers,R,19531205.0,USA,,,,none
100321,Vijay,Amritraj,R,19531214.0,IND,193.0,Q468309,"https://commons.wikimedia.org/wiki/Special:FilePath/The_former_Tennis_player,_Shri_Vijay_Amritraj_calling_on_the_Minister_of_State_for_Youth_Affairs_and_Sports_(IC),_Water_Resources,_River_Development_and_Ganga_Rejuvenation,_Shri_Vijay_Goel,_in_New_Delhi_on_April_11,_2017_(cropped).jpg",wikidata
100322,Emilio,Montano,R,19531218.0,MEX,,Q18159398,,none
100323,Givaldo,Barbosa,R,19540125.0,BRA,183.0,Q5565585,,none
100324,John,Whitlinger,R,19540204.0,USA,180.0,Q8172709,,none
100325,Ulrich,Pinner,R,19540207.0,GER,178.0,Q78176,"https://commons.wikimedia.org/wiki/Special:FilePath/Pinner_(West-Duitsland)_in_actie,_Bestanddeelnr_928-0574.jpg",wikidata
100326,Russell,Simpson,R,19540222.0,NZL,188.0,Q3784261,,none
100327,Willem,Prinsloo,L,19540225.0,RSA,,Q92294368,,none
100328,Rand,Evett,R,19540301.0,USA,,,,none
100329,Otto,Panman,R,19540325.0,NED,,,,none
100330,David,Imonitie,R,19540410.0,NGR,,,,none
100331,Jean Louis,Haillet,R,19540507.0,FRA,,Q735512,,none
100332,Balazs,Taroczy,R,19540509.0,HUN,183.0,Q370019,https://commons.wikimedia.org/wiki/Special:FilePath/Balázs_Taróczy_-_Hilversum_1981_(3).jpg,wikidata
100333,Shigeyuki,Nishio,R,19540523.0,JPN,,Q62513568,,none
100334,Ernie,Ewert,R,19540605.0,AUS,,Q17365472,,none
100335,David,Parker,R,19540607.0,USA,,,,none
100336,Guillermo,Aubone,L,19540608.0,ARG,,Q5616118,,none
100337,Mark,Edmondson,R,19540624.0,AUS,185.0,Q506606,,none
100338,Benjy,Robins,R,19540630.0,USA,175.0,,,none
100339,Victor,Amaya,L,19540702.0,USA,201.0,Q1748325,,none
100340,Sam,Vuille,R,19540706.0,USA,,,,none
100341,Gonzalo,Nunez,R,19540721.0,USA,,Q107031471,,none
100342,Vitas,Gerulaitis,R,19540726.0,USA,183.0,Q53547,"https://commons.wikimedia.org/wiki/Special:FilePath/ABN-tennistoernooi_in_Rotterdam_Vitas_Gerulaitis_in_actie,_Bestanddeelnr_929-6578.jpg",wikidata
100343,John,Lloyd,R,19540827.0,GBR,178.0,Q1360272,"https://commons.wikimedia.org/wiki/Special:FilePath/Lloyd_(UK)_in_aktie,_Bestanddeelnr_928-0521.jpg",wikidata
100344,Eric,Friedler,R,19540908.0,USA,,Q24005201,,none
100345,Pat,Dupre,R,19540916.0,USA,190.0,Q3368536,https://commons.wikimedia.org/wiki/Special:FilePath/Pat_Du_Pre.jpg,wikidata
100346,Paul,Kronk,R,19540922.0,AUS,,Q3371590,"https://commons.wikimedia.org/wiki/Special:FilePath/Kwartfinales_tennistoernooi_Melkhuisje,_Kronk_(Australie)_in_actie,_Bestanddeelnr_927-3360.jpg",wikidata
100347,Peter,Kronk,R,19540922.0,AUS,,,,none
100348,Gerard,Toulon,R,19540924.0,FRA,185.0,,,none
100349,Glen,Holroyd,R,19540925.0,USA,,Q28595312,,none
100350,Franz Josef,Wich,R,19541011.0,GER,,,,none
100351,Freddie,De Jesus,R,19541030.0,PUR,,,,none
100352,John,Lucas,R,19541031.0,USA,,,,none
100353,Bruce,Kleege,R,19541101.0,USA,190.0,Q22095971,,none
100354,Bernie,Mitton,R,19541109.0,RSA,188.0,Q2898337,,none
100355,Victor,Eke,R,19541111.0,AUS,,Q55183442,,none
100356,Paul,Mcnamee,R,19541112.0,AUS,178.0,Q1348791,https://commons.wikimedia.org/wiki/Special:FilePath/Flickr_-_Carine06_-_Paul_McNamee.jpg,wikidata
100357,Bhanu,Nunna,R,19541113.0,IND,,Q87786664,,none
100358,Mike,Fishbach,R,19541201.0,USA,180.0,Q18641540,,none
100359,Richard,Lewis,L,19541206.0,GBR,,Q7327373,https://upload.wikimedia.org/wikipedia/commons/0/03/Richard_Lewis_at_Rugby_League-_Czech_Republic_XIII_vs._British_Police_%28sq_cropped%29.jpg,wikipedia
100360,Brian,Teacher,R,19541223.0,USA,190.0,Q54683,,none
100361,Willie,Davies,R,19550101.0,GBR,,,,none
100362,Peter,Fleming,R,19550121.0,USA,196.0,Q729789,https://commons.wikimedia.org/wiki/Special:FilePath/Fleming-Forget.jpg,wikidata
100363,Jiri,Granat,R,19550128.0,CZE,185.0,Q6203644,,none
100364,Jonathan,Smith,R,19550129.0,GBR,188.0,Q6274466,,none
100365,Peter,Holl,R,19550129.0,GER,,Q84072816,,none
100366,Heiner,Seuss,R,19550204.0,GER,,,,none
100367,Belus,Prajoux,R,19550227.0,CHI,170.0,Q2895162,https://commons.wikimedia.org/wiki/Special:FilePath/Belus_Prajoux_(1976).jpg,wikidata
100368,Haroon,Ismail,R,19550227.0,ZIM,178.0,Q13513049,,none
100369,Herve,Gauvain,R,19550304.0,FRA,180.0,Q81221296,,none
100370,Helmut,Beermann,R,19550309.0,GER,,,,none
100371,Robert,Baumgartner,R,19550311.0,GER,,,,none
100372,Trey,Waltke,R,19550316.0,USA,173.0,Q7839620,,none
100373,Christopher,Sylvan,R,19550318.0,USA,,,,none
100374,Javier,Soler,L,19550325.0,ESP,,Q23772064,,none
100375,John,Hayes,R,19550407.0,USA,193.0,Q6238395,,none
100376,Buster C,Mottram,R,19550425.0,GBR,193.0,Q2928786,"https://commons.wikimedia.org/wiki/Special:FilePath/Tennis_Het_Melkhuisje_Buster_Mottram_in_actie,_Bestanddeelnr_929-8364.jpg",wikidata
100377,Colin,Dowdeswell,R,19550512.0,GBR,185.0,Q464502,https://commons.wikimedia.org/wiki/Special:FilePath/Colin_Dowdeswell_(1983).jpg,wikidata
100378,David,Schneider,R,19550517.0,USA,185.0,Q5239547,,none
100379,Craig,Edwards,R,19550519.0,USA,175.0,Q17457380,,none
100380,Butch,Walts,R,19550604.0,USA,193.0,Q2928827,,none
100381,Michael,Greenberg,R,19550611.0,USA,,,,none
100382,Chris,Kachel,R,19550619.0,AUS,,Q2964756,,none
100383,Peter,Mcnamara,R,19550705.0,AUS,185.0,Q1508952,https://commons.wikimedia.org/wiki/Special:FilePath/Peter_McNamara_2012.JPG,wikidata
100384,Alejandro,Cortes,R,19550714.0,COL,,Q4714511,,none
100385,Filip,Krajcik,R,19550723.0,AUT,,Q19971270,,none
100386,Jose,Garcia,R,19550723.0,ESP,,,,none
100387,Jiri,Prucha,R,19550810.0,CZE,,Q106981794,,none
100388,Peter,Pearson,R,19550812.0,USA,,,,none
100389,Horace,Reid,R,19550814.0,USA,,,,none
100390,Trevor,Allan,L,19550817.0,AUS,178.0,Q19975564,,none
100391,Larry,Davidson,R,19550821.0,USA,,,,none
100392,Richard,Meyer,R,19550904.0,USA,183.0,Q7327797,,none
100393,Marcos,Hocevar,R,19550926.0,BRA,185.0,Q2740863,,none
100394,Angel,Gimenez,R,19551010.0,ESP,163.0,Q8076837,"https://commons.wikimedia.org/wiki/Special:FilePath/Tenniskampioenschappen_Melkhuisje,_Gimenez_in_aktie,_Bestanddeelnr_928-6927.jpg",wikidata
100395,Victor,Pecci,R,19551015.0,PAR,193.0,Q715523,"https://commons.wikimedia.org/wiki/Special:FilePath/Pecci_uit_Paraguay_in_aktie,_Bestanddeelnr_928-0539.jpg",wikidata
100396,Martin,Robinson,L,19551019.0,GBR,,Q96392148,,none
100397,Terry,Rocavert,R,19551021.0,AUS,180.0,Q7704959,,none
100398,Julio,Goes,R,19551025.0,BRA,180.0,Q10313439,,none
100399,Rocky,Maguire,R,19551027.0,USA,,,,none
100400,Hubertus,Hoyt,R,19551103.0,USA,,,,none
100401,Sean,Sorensen,R,19551112.0,IRL,,Q7441447,,none
100402,Francisco,Gonzalez,R,19551119.0,PAR,193.0,Q281439,,none
100403,Rolf,Gehring,R,19551125.0,GER,185.0,Q73896,https://commons.wikimedia.org/wiki/Special:FilePath/Rolf_Gehring_(1983).jpg,wikidata
100404,David,Sherbeck,R,19551202.0,USA,,Q17442289,,none
100405,Fernando,Maynetto,R,19551202.0,PER,,Q5444825,,none
100406,Greg,Halder,R,19551205.0,CAN,188.0,,,none
100407,Dale,Collings,R,19551216.0,AUS,,Q3012292,,none
100408,Gary,Plock,R,19551221.0,USA,175.0,,,none
100409,Randy,Crawford,R,19551222.0,USA,188.0,,,none
100410,Tim,Garcia,R,19551228.0,USA,,Q56702380,,none
100411,Pavel,Slozil,R,19551229.0,CZE,173.0,Q1445074,,none
100412,Bruce,Nichols,R,19551231.0,USA,,Q4978078,,none
100413,Ulrich,Marten,R,19560101.0,GER,,Q7879844,,none
100414,Gunther,Gnettner,R,19560112.0,GER,,,,none
100415,Michael,Grant,R,19560203.0,USA,178.0,Q96392800,,none
100416,Bill,Maze,R,19560209.0,USA,,Q4910058,,none
100417,Hans,Gildemeister,R,19560209.0,CHI,183.0,Q630148,https://commons.wikimedia.org/wiki/Special:FilePath/Hans_Gildemeister_2_(cropped).jpg,wikidata
100418,Geoff,Martinez,R,19560213.0,USA,,,,none
100419,Todd,Lundy,R,19560217.0,USA,,,,none
100420,Hans,Ritschard,R,19560225.0,SUI,,,,none
100421,Jan,Norback,R,19560306.0,SWE,,Q18346977,,none
100422,Bruce,Manson,L,19560320.0,USA,173.0,Q2926443,,none
100423,Jochen,Hierl,R,19560321.0,GER,,,,none
100424,Warren,Eber,R,19560328.0,USA,,,,none
100425,Junie,Chatman,R,19560329.0,USA,,,,none
100426,Hans Peter,Kandler,R,19560402.0,AUT,185.0,Q29995040,,none
100427,Ferrante,Rocchi,L,19560411.0,ITA,180.0,Q55314859,,none
100428,Gene,Mayer,R,19560411.0,USA,183.0,Q2760368,"https://commons.wikimedia.org/wiki/Special:FilePath/Gene_Mayer,_1979_(cropped).jpg",wikidata
100429,Miguel,Mir,R,19560418.0,ESP,,Q6844679,,none
100430,David,Carter,R,19560421.0,AUS,183.0,Q5232213,"https://commons.wikimedia.org/wiki/Special:FilePath/Tennis_Melkhuisje,_halve_finales_Carter_in_actie_tegen_Bazazzutti,_Bestanddeelnr_929-8373.jpg",wikidata
100431,Mansour,Bahrami,R,19560426.0,IRI,178.0,Q564631,https://commons.wikimedia.org/wiki/Special:FilePath/Mansour_Bahrami_RG_2009.jpg,wikidata
100432,Robert,Bettauer,R,19560502.0,CAN,175.0,,,none
100433,Fritz,Don,R,19560513.0,NED,,,,none
100434,Tomas,Smid,R,19560520.0,CZE,190.0,Q957327,,none
100435,Regis,Brunet,R,19560531.0,FRA,183.0,,,none
100436,Nick,Saviano,L,19560605.0,USA,180.0,Q11738414,,none
100437,Bjorn,Borg,R,19560606.0,SWE,180.0,Q104506,https://commons.wikimedia.org/wiki/Special:FilePath/Bjorn_Borg_en_2014.jpg,wikidata
100438,Carlos,Gattiker,R,19560606.0,ARG,175.0,Q5042117,,none
100439,Mike,Barr,R,19560627.0,USA,,Q84893874,,none
100440,Eddie,Edwards,R,19560703.0,RSA,190.0,Q5336001,,none
100441,Mark,Darby,R,19560703.0,USA,185.0,,,none
100442,Gianni,Marchetti,R,19560708.0,ITA,,Q55281100,https://commons.wikimedia.org/wiki/Special:FilePath/Gianni_Marchetti_Firenze_1979.jpg,wikidata
100443,Christophe,Freyss,L,19560830.0,FRA,183.0,Q2966243,,none
100444,Werner,Zirngibl,R,19560904.0,GER,,Q215117,,none
100445,Steve,Denton,R,19560905.0,USA,188.0,Q53408,,none
100446,John,Sadri,R,19560919.0,USA,188.0,Q3106867,https://commons.wikimedia.org/wiki/Special:FilePath/Sadri80_edit.jpg,wikidata
100447,Juan,Nunez,R,19560923.0,CHI,190.0,Q6300611,,none
100448,Bruce,Foxworth,R,19560925.0,USA,180.0,Q30019877,,none
100449,Stanislav,Birner,R,19561011.0,CZE,170.0,Q3496726,,none
100450,Leo,Palin,R,19561020.0,FIN,178.0,Q13546,,none
100451,Tony,Graham,R,19561029.0,USA,,Q7822469,,none
100452,Bill,Scanlon,R,19561113.0,USA,185.0,Q2760380,,none
100453,Jose Luis,Damiani,R,19561121.0,URU,185.0,Q6292750,,none
100454,Mehl,Ampon,R,19561130.0,USA,,,,none
100455,Tony,Lloyd,R,19561203.0,GBR,,Q3531809,,none
100456,Ferdi,Taygan,R,19561205.0,USA,173.0,Q760713,,none
100457,Carlos,Soares,R,19561213.0,BRA,,,,none
100458,Pedro,Gonzalez,R,19561218.0,PUR,,,,none
100459,Tracy,Delatte,R,19561222.0,USA,178.0,Q7831721,,none
100460,Jose,Lopez Maeso,R,19561224.0,ESP,173.0,Q605230,,none
100461,Billy,Martin,R,19561225.0,USA,178.0,Q2903676,,none
100462,Jeff,Etterbeek,R,19561231.0,USA,,,,none
100463,Ben,Mckown,R,19570111.0,USA,,,,none
100464,Warren,Maher,R,19570115.0,AUS,,Q7970374,,none
100465,Mike,Shore,R,19570120.0,USA,,Q87471822,,none
100466,Maurice,Hunter,R,19570127.0,USA,,,,none
100467,Mark,Turpin,R,19570204.0,USA,183.0,,,none
100468,Dominique,Bedel,R,19570220.0,FRA,185.0,Q3034986,,none
100469,Ashok,Amritraj,R,19570222.0,IND,,,,none
100470,Juan Carlos,Andrade,R,19570222.0,ESP,,,,none
100471,Mark,Vines,L,19570223.0,USA,170.0,Q3294272,,none
100472,Craig,Wittus,R,19570224.0,USA,180.0,Q5181609,,none
100473,Glenn,Petrovic,R,19570303.0,USA,,,,none
100474,Chris,Lewis,R,19570309.0,NZL,180.0,,,none
100475,Matt,Mitchell,R,19570316.0,USA,180.0,Q1909253,,none
100476,Nigel,Sears,R,19570404.0,GBR,,Q16189495,,none
100477,Gianni,Ocleppo,R,19570406.0,ITA,183.0,Q464773,,none
100478,Pascal,Deniau,R,19570407.0,FRA,185.0,,,none
100479,Reinhart,Probst,R,19570417.0,GER,,Q24263724,https://commons.wikimedia.org/wiki/Special:FilePath/Tennisturnier_um_den_Galea-Cup_(Kiel_69.067)_(cropped).jpg,wikidata
100480,Josef,Brabenec,R,19570424.0,CAN,,Q98953023,,none
100481,Roberto,Vizcaino,R,19570425.0,ESP,178.0,Q7351942,,none
100482,Jochen,Settelmeyer,R,19570507.0,GER,,,,none
100483,Christophe,Casa,R,19570530.0,FRA,178.0,Q2966139,,none
100484,Pem,Guerry,R,19570606.0,USA,,,,none
100485,Tsuyoshi,Fukui,R,19570622.0,JPN,170.0,Q7850370,,none
100486,Christophe,Roger-Vasselin,R,19570708.0,FRA,188.0,Q2966474,https://commons.wikimedia.org/wiki/Special:FilePath/Tennisturnier_um_den_Galea-Cup_(Kiel_69.057)_(cropped).jpg,wikidata
100487,Renald,Etienne,R,19570714.0,USA,175.0,,,none
100488,Chris,Delaney,R,19570716.0,USA,,Q5106380,,none
100489,Larry,Stefanki,R,19570723.0,USA,178.0,Q463719,https://commons.wikimedia.org/wiki/Special:FilePath/Larry_Stefanki.jpg,wikidata
100490,Jaroslav,Navratil,R,19570724.0,CZE,196.0,Q1683632,https://commons.wikimedia.org/wiki/Special:FilePath/Jaroslav_Navrátil_Davis_Cup_2017_(cropped).jpg,wikidata
100491,Alan,Chandronnait,R,19570731.0,USA,,,,none
100492,John,Austin,R,19570731.0,USA,193.0,Q3180953,,none
100493,Eric,Sherbeck,R,19570807.0,USA,193.0,Q23039442,,none
100494,John,Picken,R,19570809.0,CAN,,,,none
100495,Wayne,Hampson,R,19570823.0,AUS,183.0,Q7976297,,none
100496,Charles Buzz,Strode,R,19570905.0,USA,183.0,,,none
100497,Markus,Gunthardt,R,19570910.0,SUI,178.0,Q1412218,,none
100498,Klaus,Eberhard,R,19570915.0,GER,,Q1563179,https://commons.wikimedia.org/wiki/Special:FilePath/Tennisturnier_um_den_Galea-Cup_(Kiel_69.074).jpg,wikidata
100499,Chris,Mayotte,R,19570916.0,USA,186.0,Q1077521,,none
100500,Rohun,Beven,R,19570921.0,GBR,,,,none
100501,Gregoire,Rafaitin,R,19570926.0,FRA,180.0,,,none
100502,Vincent,Van Patten,R,19571017.0,USA,180.0,Q3559869,https://commons.wikimedia.org/wiki/Special:FilePath/Vincent_Van_Patten_2017.jpg,wikidata
100503,Lorenzo,Fargas,R,19571019.0,ESP,173.0,Q54860943,,none
100504,Jerome,Vanier,L,19571102.0,FRA,175.0,Q56434243,,none
100505,Famiano,Meneschincheri,R,19571113.0,ITA,,Q107258227,,none
100506,Howard,Schoenfield,R,19571115.0,USA,,Q16269511,,none
100507,Curt,Stalder,R,19571120.0,USA,,,,none
100508,Peter,Spang,R,19571120.0,GER,,,,none
100509,Joakim,Berner,R,19571121.0,FIN,178.0,,,none
100510,Franco,Merlone,R,19571216.0,ITA,,Q107258417,,none
100511,Kevin,Manning,R,19571218.0,USA,175.0,,,none
100512,Robert,Reininger,R,19580101.0,AUT,185.0,Q24005180,,none
100513,Hugo,Roverano,R,19580103.0,URU,,Q87093738,,none
100514,Manfred,Jungnitsch,R,19580103.0,GER,,,,none
100515,Shlomo,Glickstein,R,19580106.0,ISR,188.0,Q2587010,https://commons.wikimedia.org/wiki/Special:FilePath/Flickr_-_Government_Press_Office_(GPO)_-_Shlomo_Glickstein.jpg,wikidata
100516,Andrew,Jarrett,R,19580109.0,GBR,,Q4757490,,none
100517,Matt,Doyle,R,19580113.0,USA,193.0,Q6788580,,none
100518,Ricardo,Acuna,R,19580113.0,CHI,175.0,Q2742001,,none
100519,Scott,Mccain,R,19580115.0,USA,180.0,,,none
100520,Juan,Farrow,R,19580118.0,USA,180.0,Q27049872,,none
100521,Doug,Adler,L,19580120.0,USA,,,,none
100522,Chris,Dunk,R,19580123.0,USA,193.0,Q5106453,,none
100523,Erick,Iskersky,R,19580125.0,USA,180.0,Q5388163,,none
100524,Shozo,Shiraishi,R,19580127.0,JPN,,Q11580192,,none
100525,Gilles,Moretton,R,19580210.0,FRA,190.0,Q3106414,https://commons.wikimedia.org/wiki/Special:FilePath/Gilles_Moretton.jpg,wikidata
100526,Ricardo,Ycaza,R,19580216.0,ECU,183.0,Q3430343,,none
100527,Chris,Bradnam,R,19580226.0,GBR,,,,none
100528,Randy,Druz,R,19580226.0,USA,,,,none
100529,Kevin,Curren,R,19580302.0,USA,185.0,Q53400,https://commons.wikimedia.org/wiki/Special:FilePath/Kevin_Curren_(1982).jpg,wikidata
100530,Andreas,Maurer,R,19580308.0,GER,175.0,Q96378,https://commons.wikimedia.org/wiki/Special:FilePath/Tennisturnier_um_den_Galea-Cup_(Kiel_69.058).jpg,wikidata
100531,Arnaud,Decugis,R,19580325.0,FRA,,,,none
100532,Johan,Kriek,R,19580405.0,USA,175.0,Q54530,,none
100533,Paul,Avis,R,19580414.0,RSA,,,,none
100534,Steve,Meister,R,19580421.0,USA,193.0,Q7613355,,none
100535,Tony,Giammalva,R,19580421.0,USA,190.0,Q2442549,,none
100536,Fernando,Luna,R,19580424.0,ESP,175.0,Q552502,,none
100537,Mike,Brunnberg,R,19580504.0,USA,190.0,Q19953072,,none
100538,Alejandro,Gattiker,R,19580505.0,ARG,180.0,Q8194064,,none
100539,Rick,Meyers,R,19580514.0,USA,173.0,,,none
100540,Drew,Gitlin,R,19580526.0,USA,178.0,Q742393,,none
100541,Jan,Kallquist,R,19580531.0,SWE,,,,none
100542,Geoff,Macdonald,R,19580605.0,USA,,Q5534214,,none
100543,Peter,Elter,R,19580610.0,GER,178.0,Q7173851,"https://commons.wikimedia.org/wiki/Special:FilePath/Tennis_Het_Melkhuisje_Peter_Elter_in_actie,_Bestanddeelnr_929-8365.jpg",wikidata
100544,Tony,Mmoh,R,19580614.0,NGR,178.0,Q2442732,,none
100545,Deon,Joubert,L,19530619.0,RSA,,Q18340778,,none
100546,Eric,Fromm,R,19580627.0,USA,178.0,Q3056270,,none
100547,Rocky,Royer,R,19580627.0,USA,,Q54614192,,none
100548,Ivan,Kley,R,19580629.0,BRA,183.0,Q10304381,,none
100549,Jeff,Lee,R,19580702.0,USA,,,,none
100550,Brad,Guan,R,19580710.0,AUS,,Q4953964,,none
100551,Brad,Drewett,L,19580719.0,AUS,185.0,Q461077,https://commons.wikimedia.org/wiki/Special:FilePath/Brad_Drewett.jpg,wikidata
100552,Norbert,Henn,R,19580802.0,GER,,,,none
100553,Nduka,Odizor,R,19580809.0,NGR,183.0,Q1415593,,none
100554,Matthew,McDonald,R,19580811.0,USA,,,,none
100555,Jose Luis,Clerc,R,19580816.0,ARG,185.0,Q1373467,https://commons.wikimedia.org/wiki/Special:FilePath/Elgrafico_3235_(cropped).jpg,wikidata
100556,Brian,Levine,R,19580820.0,RSA,183.0,Q4964491,,none
100557,Jai,Dilouie,R,19580911.0,USA,,Q22958982,,none
100558,Rodney,Crowley,R,19580922.0,USA,,,,none
100559,Mike,Gandolfo,R,19581003.0,USA,,Q17300518,,none
100560,Jacques,Manset,R,19581011.0,USA,185.0,Q38678473,,none
100561,Peter,Smylie,R,19581011.0,AUS,,Q62473938,,none
100562,Tom,Cain,R,19581011.0,USA,185.0,Q22095401,,none
100563,Joel,Hoffman,R,19581014.0,USA,,,,none
100564,Cary,Stansbury,R,19581017.0,USA,196.0,Q56809087,,none
